H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
  590    23.  82.   1   1.00000E-99  V  82
  591    23.  83.   1   1.00000E-99  V  83
  592    24.  38.   1   1.00000E-99  CR 38
  593    24.  39.   1   1.00000E-99  CR 39
  594    24.  40.   1   1.00000E-99  CR 40
  595    24.  41.   1   1.00000E-99  CR 41
  596    24.  42.   1   1.00000E-99  CR 42
  597    24.  43.   1   1.00000E-99  CR 43
  598    24.  44.   1   1.00000E-99  CR 44
  599    24.  45.   1   1.00000E-99  CR 45
  600    24.  46.   1   1.00000E-99  CR 46
  601    24.  47.   1   1.00000E-99  CR 47
  602    24.  48.   1   1.00000E-99  CR 48
  603    24.  49.   1   1.00000E-99  CR 49
  604    24.  50.   1   1.00000E-99  CR 50
  605    24.  51.   1   1.00000E-99  CR 51
  606    24.  52.   1   1.00000E-99  CR 52
  607    24.  53.   1   1.00000E-99  CR 53
  608    24.  54.   1   6.93432E-17  CR 54
  609    24.  55.   1   3.53105E-18  CR 55
  610    24.  56.   1   6.28819E-19  CR 56
  611    24.  57.   1   1.80689E-21  CR 57
  612    24.  58.   1   2.73822E-24  CR 58
  613    24.  59.   1   1.00000E-99  CR 59
  614    24.  60.   1   1.00000E-99  CR 60
  615    24.  61.   1   1.00000E-99  CR 61
  616    24.  62.   1   1.00000E-99  CR 62
  617    24.  63.   1   1.00000E-99  CR 63
  618    24.  64.   1   1.00000E-99  CR 64
  619    24.  65.   1   1.00000E-99  CR 65
  620    24.  66.   1   1.00000E-99  CR 66
  621    24.  67.   1   1.00000E-99  CR 67
  622    24.  68.   1   1.00000E-99  CR 68
  623    24.  69.   1   1.00000E-99  CR 69
  624    24.  70.   1   1.00000E-99  CR 70
  625    24.  71.   1   1.00000E-99  CR 71
  626    24.  72.   1   1.00000E-99  CR 72
  627    24.  73.   1   1.00000E-99  CR 73
  628    24.  74.   1   1.00000E-99  CR 74
  629    24.  75.   1   1.00000E-99  CR 75
  630    24.  76.   1   1.00000E-99  CR 76
  631    24.  77.   1   1.00000E-99  CR 77
  632    24.  78.   1   1.00000E-99  CR 78
  633    24.  79.   1   1.00000E-99  CR 79
  634    24.  80.   1   1.00000E-99  CR 80
  635    24.  81.   1   1.00000E-99  CR 81
  636    24.  82.   1   1.00000E-99  CR 82
  637    24.  83.   1   1.00000E-99  CR 83
  638    24.  84.   1   1.00000E-99  CR 84
  639    24.  85.   1   1.00000E-99  CR 85
  640    24.  86.   1   1.00000E-99  CR 86
  641    25.  40.   1   1.00000E-99  MN 40
  642    25.  41.   1   1.00000E-99  MN 41
  643    25.  42.   1   1.00000E-99  MN 42
  644    25.  43.   1   1.00000E-99  MN 43
  645    25.  44.   1   1.00000E-99  MN 44
  646    25.  45.   1   1.00000E-99  MN 45
  647    25.  46.   1   1.00000E-99  MN 46
  648    25.  47.   1   1.00000E-99  MN 47
  649    25.  48.   1   1.00000E-99  MN 48
  650    25.  49.   1   1.00000E-99  MN 49
  651    25.  50.   1   1.00000E-99  MN 50
  652    25.  51.   1   1.00000E-99  MN 51
  653    25.  52.   1   1.00000E-99  MN 52
  654    25.  53.   1   1.00000E-99  MN 53
  655    25.  54.   1   1.00000E-99  MN 54
  656    25.  55.   1   9.60630E-18  MN 55
  657    25.  56.   1   7.61868E-18  MN 56
  658    25.  57.   1   1.45232E-18  MN 57
  659    25.  58.   1   3.45162E-21  MN 58
  660    25.  59.   1   3.27403E-23  MN 59
  661    25.  60.   1   1.49869E-27  MN 60
  662    25.  61.   1   1.00000E-99  MN 61
  663    25.  62.   1   1.00000E-99  MN 62
  664    25.  63.   1   1.00000E-99  MN 63
  665    25.  64.   1   1.00000E-99  MN 64
  666    25.  65.   1   1.00000E-99  MN 65
  667    25.  66.   1   1.00000E-99  MN 66
  668    25.  67.   1   1.00000E-99  MN 67
  669    25.  68.   1   1.00000E-99  MN 68
  670    25.  69.   1   1.00000E-99  MN 69
  671    25.  70.   1   1.00000E-99  MN 70
  672    25.  71.   1   1.00000E-99  MN 71
  673    25.  72.   1   1.00000E-99  MN 72
  674    25.  73.   1   1.00000E-99  MN 73
  675    25.  74.   1   1.00000E-99  MN 74
  676    25.  75.   1   1.00000E-99  MN 75
  677    25.  76.   1   1.00000E-99  MN 76
  678    25.  77.   1   1.00000E-99  MN 77
  679    25.  78.   1   1.00000E-99  MN 78
  680    25.  79.   1   1.00000E-99  MN 79
  681    25.  80.   1   1.00000E-99  MN 80
  682    25.  81.   1   1.00000E-99  MN 81
  683    25.  82.   1   1.00000E-99  MN 82
  684    25.  83.   1   1.00000E-99  MN 83
  685    25.  84.   1   1.00000E-99  MN 84
  686    25.  85.   1   1.00000E-99  MN 85
  687    25.  86.   1   1.00000E-99  MN 86
  688    25.  87.   1   1.00000E-99  MN 87
  689    25.  88.   1   1.00000E-99  MN 88
  690    25.  89.   1   1.00000E-99  MN 89
  691    26.  42.   1   1.00000E-99  FE 42
  692    26.  43.   1   1.00000E-99  FE 43
  693    26.  44.   1   1.00000E-99  FE 44
  694    26.  45.   1   1.00000E-99  FE 45
  695    26.  46.   1   1.00000E-99  FE 46
  696    26.  47.   1   1.00000E-99  FE 47
  697    26.  48.   1   1.00000E-99  FE 48
  698    26.  49.   1   1.00000E-99  FE 49
  699    26.  50.   1   1.00000E-99  FE 50
  700    26.  51.   1   1.00000E-99  FE 51
  701    26.  52.   1   1.00000E-99  FE 52
  702    26.  53.   1   1.00000E-99  FE 53
  703    26.  54.   1   1.00000E-99  FE 54
  704    26.  55.   1   1.00000E-99  FE 55
  705    26.  57.   1   4.57250E-09  FE 57
  706    26.  58.   1   1.20315E-08  FE 58
  707    26.  59.   1   5.62061E-09  FE 59
  708    26.  60.   1   3.12311E-06  FE 60
  709    26.  61.   1   1.18881E-07  FE 61
  710    26.  62.   1   3.55896E-09  FE 62
  711    26.  63.   1   2.57919E-12  FE 63
  712    26.  64.   1   1.15646E-15  FE 64
  713    26.  65.   1   3.47221E-20  FE 65
  714    26.  66.   1   1.14322E-23  FE 66
  715    26.  67.   1   1.00000E-99  FE 67
  716    26.  68.   1   1.00000E-99  FE 68
  717    26.  69.   1   1.00000E-99  FE 69
  718    26.  70.   1   1.00000E-99  FE 70
  719    26.  71.   1   1.00000E-99  FE 71
  720    26.  72.   1   1.00000E-99  FE 72
  721    26.  73.   1   1.00000E-99  FE 73
  722    26.  74.   1   1.00000E-99  FE 74
  723    26.  75.   1   1.00000E-99  FE 75
  724    26.  76.   1   1.00000E-99  FE 76
  725    26.  77.   1   1.00000E-99  FE 77
  726    26.  78.   1   1.00000E-99  FE 78
  727    26.  79.   1   1.00000E-99  FE 79
  728    26.  80.   1   1.00000E-99  FE 80
  729    26.  81.   1   1.00000E-99  FE 81
  730    26.  82.   1   1.00000E-99  FE 82
  731    26.  83.   1   1.00000E-99  FE 83
  732    26.  84.   1   1.00000E-99  FE 84
  733    26.  85.   1   1.00000E-99  FE 85
  734    26.  86.   1   1.00000E-99  FE 86
  735    26.  87.   1   1.00000E-99  FE 87
  736    26.  88.   1   1.00000E-99  FE 88
  737    26.  89.   1   1.00000E-99  FE 89
  738    26.  90.   1   1.00000E-99  FE 90
  739    26.  91.   1   1.00000E-99  FE 91
  740    26.  92.   1   1.00000E-99  FE 92
  741    27.  44.   1   1.00000E-99  CO 44
  742    27.  45.   1   1.00000E-99  CO 45
  743    27.  46.   1   1.00000E-99  CO 46
  744    27.  47.   1   1.00000E-99  CO 47
  745    27.  48.   1   1.00000E-99  CO 48
  746    27.  49.   1   1.00000E-99  CO 49
  747    27.  50.   1   1.00000E-99  CO 50
  748    27.  51.   1   1.00000E-99  CO 51
  749    27.  52.   1   1.00000E-99  CO 52
  750    27.  53.   1   1.00000E-99  CO 53
  751    27.  54.   1   1.00000E-99  CO 54
  752    27.  55.   1   1.00000E-99  CO 55
  753    27.  56.   1   1.00000E-99  CO 56
  754    27.  57.   1   1.76481E-23  CO 57
  755    27.  58.   1   4.07646E-24  CO 58
  756    27.  59.   1   8.05952E-13  CO 59
  757    27.  60.   1   4.27768E-13  CO 60
  758    27.  61.   1   4.18030E-07  CO 61
  759    27.  62.   1   4.69696E-08  CO 62
  760    27.  63.   1   3.53229E-09  CO 63
  761    27.  64.   1   6.10717E-13  CO 64
  762    27.  65.   1   1.31539E-15  CO 65
  763    27.  66.   1   1.29728E-19  CO 66
  764    27.  67.   1   1.07722E-22  CO 67
  765    27.  68.   1   7.08122E-27  CO 68
  766    27.  69.   1   1.00000E-99  CO 69
  767    27.  70.   1   1.00000E-99  CO 70
  768    27.  71.   1   1.00000E-99  CO 71
  769    27.  72.   1   1.00000E-99  CO 72
  770    27.  73.   1   1.00000E-99  CO 73
  771    27.  74.   1   1.00000E-99  CO 74
  772    27.  75.   1   1.00000E-99  CO 75
  773    27.  76.   1   1.00000E-99  CO 76
  774    27.  77.   1   1.00000E-99  CO 77
  775    27.  78.   1   1.00000E-99  CO 78
  776    27.  79.   1   1.00000E-99  CO 79
  777    27.  80.   1   1.00000E-99  CO 80
  778    27.  81.   1   1.00000E-99  CO 81
  779    27.  82.   1   1.00000E-99  CO 82
  780    27.  83.   1   1.00000E-99  CO 83
  781    27.  84.   1   1.00000E-99  CO 84
  782    27.  85.   1   1.00000E-99  CO 85
  783    27.  86.   1   1.00000E-99  CO 86
  784    27.  87.   1   1.00000E-99  CO 87
  785    27.  88.   1   1.00000E-99  CO 88
  786    27.  89.   1   1.00000E-99  CO 89
  787    27.  90.   1   1.00000E-99  CO 90
  788    27.  91.   1   1.00000E-99  CO 91
  789    27.  92.   1   1.00000E-99  CO 92
  790    27.  93.   1   1.00000E-99  CO 93
  791    27.  94.   1   1.00000E-99  CO 94
  792    27.  95.   1   1.00000E-99  CO 95
  793    27.  96.   1   1.00000E-99  CO 96
  794    28.  46.   1   1.00000E-99  NI 46
  795    28.  47.   1   1.00000E-99  NI 47
  796    28.  48.   1   1.00000E-99  NI 48
  797    28.  49.   1   1.00000E-99  NI 49
  798    28.  50.   1   1.00000E-99  NI 50
  799    28.  51.   1   1.00000E-99  NI 51
  800    28.  52.   1   1.00000E-99  NI 52
  801    28.  53.   1   1.00000E-99  NI 53
  802    28.  54.   1   1.00000E-99  NI 54
  803    28.  55.   1   1.00000E-99  NI 55
  804    28.  56.   1   1.00000E-99  NI 56
  805    28.  57.   1   1.00000E-99  NI 57
  806    28.  58.   1   1.00000E-99  NI 58
  807    28.  59.   1   1.00000E-99  NI 59
  808    28.  60.   1   1.83649E-17  NI 60
  809    28.  61.   1   2.19423E-08  NI 61
  810    28.  62.   1   4.38547E-07  NI 62
  811    28.  63.   1   2.79572E-07  NI 63
  812    28.  64.   1   4.73492E-06  NI 64
  813    28.  65.   1   1.66883E-06  NI 65
  814    28.  66.   1   5.26470E-05  NI 66
  815    28.  67.   1   1.44008E-07  NI 67
  816    28.  68.   1   9.53525E-10  NI 68
  817    28.  69.   1   4.69119E-13  NI 69
  818    28.  70.   1   9.40352E-16  NI 70
  819    28.  71.   1   1.93473E-19  NI 71
  820    28.  72.   1   5.01613E-23  NI 72
  821    28.  73.   1   1.01455E-27  NI 73
  822    28.  74.   1   1.00000E-99  NI 74
  823    28.  75.   1   1.00000E-99  NI 75
  824    28.  76.   1   1.00000E-99  NI 76
  825    28.  77.   1   1.00000E-99  NI 77
  826    28.  78.   1   1.00000E-99  NI 78
  827    28.  79.   1   1.00000E-99  NI 79
  828    28.  80.   1   1.00000E-99  NI 80
  829    28.  81.   1   1.00000E-99  NI 81
  830    28.  82.   1   1.00000E-99  NI 82
  831    28.  83.   1   1.00000E-99  NI 83
  832    28.  84.   1   1.00000E-99  NI 84
  833    28.  85.   1   1.00000E-99  NI 85
  834    28.  86.   1   1.00000E-99  NI 86
  835    28.  87.   1   1.00000E-99  NI 87
  836    28.  88.   1   1.00000E-99  NI 88
  837    28.  89.   1   1.00000E-99  NI 89
  838    28.  90.   1   1.00000E-99  NI 90
  839    28.  91.   1   1.00000E-99  NI 91
  840    28.  92.   1   1.00000E-99  NI 92
  841    28.  93.   1   1.00000E-99  NI 93
  842    28.  94.   1   1.00000E-99  NI 94
  843    28.  95.   1   1.00000E-99  NI 95
  844    28.  96.   1   1.00000E-99  NI 96
  845    28.  97.   1   1.00000E-99  NI 97
  846    28.  98.   1   1.00000E-99  NI 98
  847    28.  99.   1   1.00000E-99  NI 99
  848    29.  48.   1   1.00000E-99  CU 48
  849    29.  49.   1   1.00000E-99  CU 49
  850    29.  50.   1   1.00000E-99  CU 50
  851    29.  51.   1   1.00000E-99  CU 51
  852    29.  52.   1   1.00000E-99  CU 52
  853    29.  53.   1   1.00000E-99  CU 53
  854    29.  54.   1   1.00000E-99  CU 54
  855    29.  55.   1   1.00000E-99  CU 55
  856    29.  56.   1   1.00000E-99  CU 56
  857    29.  57.   1   1.00000E-99  CU 57
  858    29.  58.   1   1.00000E-99  CU 58
  859    29.  59.   1   1.00000E-99  CU 59
  860    29.  60.   1   1.00000E-99  CU 60
  861    29.  61.   1   1.00000E-99  CU 61
  862    29.  62.   1   4.59224E-26  CU 62
  863    29.  63.   1   6.97949E-14  CU 63
  864    29.  64.   1   8.00080E-15  CU 64
  865    29.  65.   1   2.97953E-07  CU 65
  866    29.  66.   1   7.39554E-08  CU 66
  867    29.  67.   1   7.31029E-06  CU 67
  868    29.  68.   1   1.34278E-06  CU 68
  869    29.  69.   1   6.04691E-07  CU 69
  870    29.  70.   1   1.74598E-08  CU 70
  871    29.  71.   1   9.45114E-10  CU 71
  872    29.  72.   1   3.17605E-12  CU 72
  873    29.  73.   1   2.49229E-14  CU 73
  874    29.  74.   1   8.96455E-18  CU 74
  875    29.  75.   1   1.06874E-20  CU 75
  876    29.  76.   1   1.17479E-24  CU 76
  877    29.  77.   1   1.00000E-99  CU 77
  878    29.  78.   1   1.00000E-99  CU 78
  879    29.  79.   1   1.00000E-99  CU 79
  880    29.  80.   1   1.00000E-99  CU 80
  881    29.  81.   1   1.00000E-99  CU 81
  882    29.  82.   1   1.00000E-99  CU 82
  883    29.  83.   1   1.00000E-99  CU 83
  884    29.  84.   1   1.00000E-99  CU 84
  885    29.  85.   1   1.00000E-99  CU 85
  886    29.  86.   1   1.00000E-99  CU 86
  887    29.  87.   1   1.00000E-99  CU 87
  888    29.  88.   1   1.00000E-99  CU 88
  889    29.  89.   1   1.00000E-99  CU 89
  890    29.  90.   1   1.00000E-99  CU 90
  891    29.  91.   1   1.00000E-99  CU 91
  892    29.  92.   1   1.00000E-99  CU 92
  893    29.  93.   1   1.00000E-99  CU 93
  894    29.  94.   1   1.00000E-99  CU 94
  895    29.  95.   1   1.00000E-99  CU 95
  896    29.  96.   1   1.00000E-99  CU 96
  897    29.  97.   1   1.00000E-99  CU 97
  898    29.  98.   1   1.00000E-99  CU 98
  899    29.  99.   1   1.00000E-99  CU 99
  900    29. 100.   1   1.00000E-99  CU100
  901    29. 101.   1   1.00000E-99  CU101
  902    29. 102.   1   1.00000E-99  CU102
  903    30.  51.   1   1.00000E-99  ZN 51
  904    30.  52.   1   1.00000E-99  ZN 52
  905    30.  53.   1   1.00000E-99  ZN 53
  906    30.  54.   1   1.00000E-99  ZN 54
  907    30.  55.   1   1.00000E-99  ZN 55
  908    30.  56.   1   1.00000E-99  ZN 56
  909    30.  57.   1   1.00000E-99  ZN 57
  910    30.  58.   1   1.00000E-99  ZN 58
  911    30.  59.   1   1.00000E-99  ZN 59
  912    30.  60.   1   1.00000E-99  ZN 60
  913    30.  61.   1   1.00000E-99  ZN 61
  914    30.  62.   1   1.00000E-99  ZN 62
  915    30.  63.   1   1.00000E-99  ZN 63
  916    30.  64.   1   3.27269E-17  ZN 64
  917    30.  65.   1   6.75518E-18  ZN 65
  918    30.  66.   1   1.94916E-07  ZN 66
  919    30.  67.   1   5.10364E-08  ZN 67
  920    30.  68.   1   9.07496E-06  ZN 68
  921    30.  69.   1   3.58365E-06  ZN 69
  922    30.  70.   1   1.65671E-05  ZN 70
  923    30.  71.   1   1.51219E-06  ZN 71
  924    30.  72.   1   1.37530E-05  ZN 72
  925    30.  73.   1   1.05278E-07  ZN 73
  926    30.  74.   1   9.52303E-09  ZN 74
  927    30.  75.   1   8.94056E-12  ZN 75
  928    30.  76.   1   2.01151E-14  ZN 76
  929    30.  77.   1   2.36129E-18  ZN 77
  930    30.  78.   1   2.44976E-22  ZN 78
  931    30.  79.   1   3.19061E-26  ZN 79
  932    30.  80.   1   1.00000E-99  ZN 80
  933    30.  81.   1   1.00000E-99  ZN 81
  934    30.  82.   1   1.00000E-99  ZN 82
  935    30.  83.   1   1.00000E-99  ZN 83
  936    30.  84.   1   1.00000E-99  ZN 84
  937    30.  85.   1   1.00000E-99  ZN 85
  938    30.  86.   1   1.00000E-99  ZN 86
  939    30.  87.   1   1.00000E-99  ZN 87
  940    30.  88.   1   1.00000E-99  ZN 88
  941    30.  89.   1   1.00000E-99  ZN 89
  942    30.  90.   1   1.00000E-99  ZN 90
  943    30.  91.   1   1.00000E-99  ZN 91
  944    30.  92.   1   1.00000E-99  ZN 92
  945    30.  93.   1   1.00000E-99  ZN 93
  946    30.  94.   1   1.00000E-99  ZN 94
  947    30.  95.   1   1.00000E-99  ZN 95
  948    30.  96.   1   1.00000E-99  ZN 96
  949    30.  97.   1   1.00000E-99  ZN 97
  950    30.  98.   1   1.00000E-99  ZN 98
  951    30.  99.   1   1.00000E-99  ZN 99
  952    30. 100.   1   1.00000E-99  ZN100
  953    30. 101.   1   1.00000E-99  ZN101
  954    30. 102.   1   1.00000E-99  ZN102
  955    30. 103.   1   1.00000E-99  ZN103
  956    30. 104.   1   1.00000E-99  ZN104
  957    30. 105.   1   1.00000E-99  ZN105
  958    31.  53.   1   1.00000E-99  GA 53
  959    31.  54.   1   1.00000E-99  GA 54
  960    31.  55.   1   1.00000E-99  GA 55
  961    31.  56.   1   1.00000E-99  GA 56
  962    31.  57.   1   1.00000E-99  GA 57
  963    31.  58.   1   1.00000E-99  GA 58
  964    31.  59.   1   1.00000E-99  GA 59
  965    31.  60.   1   1.00000E-99  GA 60
  966    31.  61.   1   1.00000E-99  GA 61
  967    31.  62.   1   1.00000E-99  GA 62
  968    31.  63.   1   1.00000E-99  GA 63
  969    31.  64.   1   1.00000E-99  GA 64
  970    31.  65.   1   1.00000E-99  GA 65
  971    31.  66.   1   1.00000E-99  GA 66
  972    31.  67.   1   5.98270E-25  GA 67
  973    31.  68.   1   1.67685E-25  GA 68
  974    31.  69.   1   2.12699E-07  GA 69
  975    31.  70.   1   1.08869E-07  GA 70
  976    31.  71.   1   2.43459E-06  GA 71
  977    31.  72.   1   1.14318E-06  GA 72
  978    31.  73.   1   7.26980E-06  GA 73
  979    31.  74.   1   2.19878E-06  GA 74
  980    31.  75.   1   1.58745E-06  GA 75
  981    31.  76.   1   2.65581E-08  GA 76
  982    31.  77.   1   1.44456E-09  GA 77
  983    31.  78.   1   2.97695E-12  GA 78
  984    31.  79.   1   1.01963E-14  GA 79
  985    31.  80.   1   2.62684E-18  GA 80
  986    31.  81.   1   4.83012E-21  GA 81
  987    31.  82.   1   3.31228E-26  GA 82
  988    31.  83.   1   1.00000E-99  GA 83
  989    31.  84.   1   1.00000E-99  GA 84
  990    31.  85.   1   1.00000E-99  GA 85
  991    31.  86.   1   1.00000E-99  GA 86
  992    31.  87.   1   1.00000E-99  GA 87
  993    31.  88.   1   1.00000E-99  GA 88
  994    31.  89.   1   1.00000E-99  GA 89
  995    31.  90.   1   1.00000E-99  GA 90
  996    31.  91.   1   1.00000E-99  GA 91
  997    31.  92.   1   1.00000E-99  GA 92
  998    31.  93.   1   1.00000E-99  GA 93
  999    31.  94.   1   1.00000E-99  GA 94
 1000    31.  95.   1   1.00000E-99  GA 95
 1001    31.  96.   1   1.00000E-99  GA 96
 1002    31.  97.   1   1.00000E-99  GA 97
 1003    31.  98.   1   1.00000E-99  GA 98
 1004    31.  99.   1   1.00000E-99  GA 99
 1005    31. 100.   1   1.00000E-99  GA100
 1006    31. 101.   1   1.00000E-99  GA101
 1007    31. 102.   1   1.00000E-99  GA102
 1008    31. 103.   1   1.00000E-99  GA103
 1009    31. 104.   1   1.00000E-99  GA104
 1010    31. 105.   1   1.00000E-99  GA105
 1011    31. 106.   1   1.00000E-99  GA106
 1012    31. 107.   1   1.00000E-99  GA107
 1013    31. 108.   1   1.00000E-99  GA108
 1014    32.  55.   1   1.00000E-99  GE 55
 1015    32.  56.   1   1.00000E-99  GE 56
 1016    32.  57.   1   1.00000E-99  GE 57
 1017    32.  58.   1   1.00000E-99  GE 58
 1018    32.  59.   1   1.00000E-99  GE 59
 1019    32.  60.   1   1.00000E-99  GE 60
 1020    32.  61.   1   1.00000E-99  GE 61
 1021    32.  62.   1   1.00000E-99  GE 62
 1022    32.  63.   1   1.00000E-99  GE 63
 1023    32.  64.   1   1.00000E-99  GE 64
 1024    32.  65.   1   1.00000E-99  GE 65
 1025    32.  66.   1   1.00000E-99  GE 66
 1026    32.  67.   1   1.00000E-99  GE 67
 1027    32.  68.   1   1.00000E-99  GE 68
 1028    32.  69.   1   1.00000E-99  GE 69
 1029    32.  70.   1   2.84916E-08  GE 70
 1030    32.  71.   1   7.14753E-09  GE 71
 1031    32.  72.   1   4.86142E-08  GE 72
 1032    32.  73.   1   5.65937E-08  GE 73
 1033    32.  74.   1   3.95165E-06  GE 74
 1034    32.  75.   1   3.00017E-06  GE 75
 1035    32.  76.   1   2.81692E-05  GE 76
 1036    32.  77.   1   1.17947E-05  GE 77
 1037    32.  78.   1   7.76033E-05  GE 78
 1038    32.  79.   1   7.61314E-07  GE 79
 1039    32.  80.   1   1.83876E-08  GE 80
 1040    32.  81.   1   2.21357E-11  GE 81
 1041    32.  82.   1   1.78829E-14  GE 82
 1042    32.  83.   1   4.77911E-19  GE 83
 1043    32.  84.   1   1.51780E-23  GE 84
 1044    32.  85.   1   1.00000E-99  GE 85
 1045    32.  86.   1   1.00000E-99  GE 86
 1046    32.  87.   1   1.00000E-99  GE 87
